2,2020-05-22 15:41:41,2020-05-22 17:47:53,1,12.74,1,N,186,238,2,23,0.8,0.5,0,0,0,26.8,2.5
,2020-05-02 17:29:00,2020-05-02 17:50:00,,12.14,,,9,137,,33.79,0,0.5,0,6.12,0.3,43.21,2.5
1,2020-05-12 08:07:33,2020-05-12 08:10:44,1,1.00,1,N,238,166,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-05-26 14:55:13,2020-05-26 15:07:47,0,4.10,1,N,262,234,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
,2020-05-21 02:10:19,2020-05-21 02:23:03,,3.99,,,56,226,,14.65,0,0.5,0,0,0.3,15.45,0
2,2020-05-19 11:03:15,2020-05-19 11:19:05,6,2.69,1,N,161,75,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-05-25 06:13:20,2020-05-25 06:21:35,1,4.52,1,N,74,233,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2020-05-25 23:13:00,2020-05-25 23:27:00,,6.43,,,91,29,,18.53,0,0.5,0,0,0.3,19.33,0
2,2020-05-12 14:34:36,2020-05-12 15:00:04,1,4.84,1,N,261,61,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2020-05-16 13:36:57,2020-05-16 13:45:43,1,1.57,1,N,151,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-05-29 18:32:12,2020-05-29 18:42:25,1,1.78,1,N,79,68,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2020-05-28 17:49:30,2020-05-28 18:02:02,1,4.00,1,N,140,179,1,13.5,3.5,0.5,5.3,0,0.3,23.1,2.5
2,2020-05-27 16:54:41,2020-05-27 17:02:38,1,1.28,1,N,262,229,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2020-05-12 22:03:49,2020-05-12 22:34:16,1,19.95,2,N,132,236,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2020-05-13 21:51:23,2020-05-13 21:54:59,2,1.20,1,N,170,162,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-05-07 10:47:57,2020-05-07 10:56:10,1,1.30,1,N,107,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2020-05-30 02:15:00,2020-05-30 02:28:00,,4.20,,,249,237,,16.16,0,0.5,0,0,0.3,19.46,2.5
2,2020-05-11 14:37:02,2020-05-11 14:41:01,1,.57,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-05-22 18:08:44,2020-05-22 18:26:04,4,3.10,1,N,24,48,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2020-05-27 13:02:13,2020-05-27 13:20:07,1,2.17,1,N,236,229,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2020-05-21 18:44:55,2020-05-21 18:57:21,2,2.22,1,N,263,233,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2020-05-16 15:45:28,2020-05-16 15:50:07,2,.70,1,N,143,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-22 17:16:04,2020-05-22 17:22:33,1,1.65,1,N,140,75,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-30 18:36:01,2020-05-30 18:45:21,2,2.50,1,N,163,107,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2020-05-22 19:30:12,2020-05-22 19:32:57,1,.50,1,N,79,224,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
2,2020-05-13 06:12:56,2020-05-13 06:19:14,1,1.23,1,N,116,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-05-07 06:29:08,2020-05-07 06:34:54,1,2.18,1,N,186,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-10 18:39:17,2020-05-10 18:40:36,2,.50,1,N,140,140,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-05-07 03:58:30,2020-05-07 04:02:20,1,.84,1,N,229,237,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-05-31 23:39:14,2020-05-31 23:53:33,3,4.55,1,N,230,202,1,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2020-05-18 13:52:02,2020-05-18 13:55:40,1,.59,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-05-03 02:26:54,2020-05-03 02:28:23,1,.38,1,N,48,48,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
1,2020-05-17 02:16:58,2020-05-17 02:26:32,1,2.80,1,N,238,74,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2020-05-26 08:51:27,2020-05-26 09:00:52,1,2.90,1,N,142,166,2,-10.5,0,-0.5,0,0,-0.3,-13.8,-2.5
1,2020-05-26 08:19:42,2020-05-26 08:25:11,1,1.10,1,N,263,141,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
,2020-05-12 15:25:33,2020-05-12 16:12:18,,8.95,,,37,265,,23.82,0,0.5,0,11.75,0.3,38.87,2.5
2,2020-05-12 15:09:36,2020-05-12 15:13:56,1,.45,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-05-27 11:44:10,2020-05-27 11:52:36,2,1.40,1,N,140,263,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-25 06:55:15,2020-05-25 06:59:28,1,1.20,1,N,100,163,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2020-05-10 18:03:41,2020-05-10 18:13:53,1,2.00,1,N,116,24,4,9.5,0,0.5,0,0,0.3,10.3,0
,2020-05-10 19:29:00,2020-05-10 19:45:00,,7.66,,,116,185,,16.17,0,0.5,2.75,0,0.3,19.72,0
1,2020-05-28 05:55:27,2020-05-28 06:01:09,0,1.40,1,N,100,161,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2020-05-22 15:47:34,2020-05-22 16:02:03,1,3.66,1,N,151,68,1,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-05-15 08:31:16,2020-05-15 08:40:16,1,2.00,1,N,13,144,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-11 21:51:27,2020-05-11 22:05:22,2,3.67,1,N,262,42,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2020-05-22 08:10:35,2020-05-22 08:44:35,1,5.78,1,N,238,141,1,25,0,0.5,3,0,0.3,31.3,2.5
1,2020-05-01 16:03:06,2020-05-01 16:24:21,1,5.20,1,N,263,60,1,19,3.5,0.5,4,0,0.3,27.3,2.5
1,2020-05-24 16:11:38,2020-05-24 16:30:49,1,4.60,1,N,142,144,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2020-05-12 14:27:09,2020-05-12 14:27:09,1,.00,5,Y,265,264,2,0,0,0,0,0,0,0,0
1,2020-05-11 10:13:09,2020-05-11 10:16:29,1,.70,1,N,263,75,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2020-05-17 02:48:33,2020-05-17 03:22:49,,20.02,,,246,203,,53.22,0,0.5,0,6.12,0.3,60.14,0
1,2020-05-19 07:37:28,2020-05-19 07:50:13,1,3.10,1,N,166,69,2,12,0,0.5,0,0,0.3,12.8,0
2,2020-05-22 18:41:01,2020-05-22 18:46:14,1,1.20,1,N,143,50,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-05-13 12:04:53,2020-05-13 12:12:59,1,2.22,1,N,163,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-05-25 09:26:30,2020-05-25 09:30:00,2,1.15,1,N,151,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-05-23 20:11:39,2020-05-23 20:41:43,1,10.18,1,N,237,213,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2020-05-09 19:09:01,2020-05-09 19:14:16,1,1.19,1,N,263,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2020-05-07 15:59:00,2020-05-07 16:03:00,,.47,,,37,37,,17.88,0,0.5,0,0,0.3,18.68,0
1,2020-05-16 11:09:48,2020-05-16 11:14:12,0,1.00,1,N,161,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-05-11 11:14:41,2020-05-11 11:29:39,1,3.80,1,N,107,142,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-05-06 08:39:00,2020-05-06 08:41:08,1,.68,1,N,262,75,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-05-21 13:43:51,2020-05-21 13:47:01,1,1.00,1,N,141,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-19 13:07:10,2020-05-19 13:37:37,1,17.20,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-05-13 17:48:11,2020-05-13 17:54:03,1,1.14,1,N,140,263,2,6,1,0.5,0,0,0.3,10.3,2.5
,2020-05-05 17:01:00,2020-05-05 17:16:00,,2.82,,,37,61,,10.38,0,0.5,0,0,0.3,11.18,0
1,2020-05-08 08:24:17,2020-05-08 08:36:18,1,5.50,1,N,238,243,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2020-05-23 18:54:11,2020-05-23 18:57:44,1,.90,1,N,233,233,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-05-10 14:42:43,2020-05-10 14:53:55,1,1.95,1,N,143,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-05-22 18:31:45,2020-05-22 18:38:29,1,1.22,1,N,230,162,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-30 17:10:48,2020-05-30 17:18:16,1,1.42,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-05-18 16:49:29,2020-05-18 16:53:42,1,.91,1,N,161,100,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2020-05-03 19:43:54,2020-05-03 19:48:47,1,1.50,1,N,170,141,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2020-05-26 02:20:14,2020-05-26 02:25:23,1,1.55,1,N,68,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-05-28 17:31:17,2020-05-28 17:36:21,1,2.14,1,N,162,75,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2020-05-14 12:42:38,2020-05-14 12:59:37,,7.08,,,230,159,,20.12,0,0.5,0,0,0.3,23.42,2.5
,2020-05-07 00:01:00,2020-05-07 00:34:00,,13.89,,,140,72,,44.04,0,0.5,0,0,0.3,47.34,2.5
,2020-05-01 17:14:00,2020-05-01 17:34:00,,6.40,,,75,147,,15.03,0,0.5,0,6.12,0.3,21.95,0
1,2020-05-10 13:38:07,2020-05-10 13:43:32,1,1.20,1,N,151,166,3,6,0,0.5,0,0,0.3,6.8,0
1,2020-05-14 14:10:49,2020-05-14 14:51:45,1,6.80,1,N,114,260,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,2020-05-18 11:33:42,2020-05-18 11:36:58,1,.60,1,N,237,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-05-16 14:03:46,2020-05-16 14:12:44,1,1.77,1,N,238,143,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2020-05-31 15:21:37,2020-05-31 15:30:31,1,2.25,1,N,264,264,1,9,0,0.5,1.96,0,0.3,11.76,0
,2020-05-11 15:54:00,2020-05-11 16:16:00,,6.20,,,137,25,,18.42,0,0.5,0,0,0.3,21.72,2.5
1,2020-05-22 14:07:35,2020-05-22 14:15:02,1,.90,1,N,41,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-05-20 12:20:28,2020-05-20 12:29:59,1,2.20,1,N,50,163,1,9.5,0,0.5,0.64,0,0.3,13.44,2.5
1,2020-05-17 15:14:19,2020-05-17 15:17:34,2,.40,1,N,162,163,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-05-12 20:12:53,2020-05-12 20:17:29,1,.83,1,N,237,236,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2020-05-19 09:54:26,2020-05-19 10:05:06,1,2.20,1,N,237,170,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2020-05-30 13:24:53,2020-05-30 13:28:16,3,1.16,1,N,79,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-05-27 10:48:04,2020-05-27 10:53:29,1,.60,1,N,236,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-05-08 07:25:08,2020-05-08 07:31:21,1,1.60,1,N,137,162,1,7,2.5,0.5,1,0,0.3,11.3,2.5
,2020-05-07 00:03:44,2020-05-07 00:13:47,,3.34,,,82,70,,11.93,0,0.5,0,0,0.3,12.73,0
2,2020-05-11 17:19:04,2020-05-11 17:25:54,3,2.24,1,N,50,164,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2020-05-02 08:43:13,2020-05-02 08:55:24,2,3.46,1,N,48,263,1,12.5,0,0.5,1.9,0,0.3,17.7,2.5
,2020-05-04 13:54:00,2020-05-04 14:08:00,,6.58,,,100,82,,21.19,0,0.5,0,0,0.3,24.49,2.5
2,2020-05-28 13:52:48,2020-05-28 13:58:36,3,1.51,1,N,141,75,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-05-02 15:44:51,2020-05-02 15:50:47,1,1.70,1,N,264,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-05-28 11:11:25,2020-05-28 11:26:47,2,7.95,1,N,48,243,1,23.5,0,0.5,8.04,0,0.3,34.84,2.5
1,2020-05-22 21:01:42,2020-05-22 21:05:12,1,1.10,1,N,263,141,1,5,3,0.5,1.2,0,0.3,10,2.5
2,2020-05-21 18:14:06,2020-05-21 18:31:58,1,6.20,1,N,140,125,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2020-05-04 09:35:24,2020-05-04 09:41:24,1,1.27,1,N,186,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-05-08 13:02:35,2020-05-08 13:09:40,1,1.76,1,N,162,141,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2020-05-06 08:46:43,2020-05-06 08:50:26,1,.90,1,N,151,43,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-05-24 09:48:19,2020-05-24 09:55:49,1,2.40,1,N,151,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-26 10:17:03,2020-05-26 10:29:31,1,3.50,1,N,143,249,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2020-05-18 18:10:01,2020-05-18 18:19:33,,1.80,,,170,224,,9,1,0.5,2,0,0.3,15.3,2.5
2,2020-05-13 17:07:46,2020-05-13 17:11:27,1,.70,1,N,263,263,1,4.5,1,0.5,1.7,0,0.3,10.5,2.5
1,2020-05-02 15:46:31,2020-05-02 15:49:47,1,.60,1,N,107,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-04 14:55:51,2020-05-04 15:02:07,1,1.82,1,N,233,237,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2020-05-19 13:49:36,2020-05-19 13:56:58,6,1.03,1,N,79,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-05-06 16:41:02,2020-05-06 16:41:47,1,.30,1,N,43,43,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2020-05-19 14:43:35,2020-05-19 14:43:43,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
,2020-05-13 17:04:00,2020-05-13 17:21:00,,4.20,,,75,159,,12.54,0,0.5,0,0,0.3,13.34,0
2,2020-05-24 18:35:50,2020-05-24 18:46:50,1,3.37,1,N,236,164,4,-12,0,-0.5,0,0,-0.3,-15.3,-2.5
2,2020-05-15 19:43:19,2020-05-15 19:47:01,1,.83,1,N,114,125,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-05-28 17:31:32,2020-05-28 17:53:37,1,3.73,1,N,137,263,1,16,1,0.5,3.04,0,0.3,23.34,2.5
1,2020-05-18 12:48:03,2020-05-18 12:48:37,1,.20,1,N,236,236,1,2.5,2.5,0.5,3,0,0.3,8.8,2.5
2,2020-05-21 10:49:50,2020-05-21 10:51:50,1,.58,1,N,237,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2020-05-18 12:28:47,2020-05-18 13:03:06,1,7.93,1,N,68,198,2,29,0,0.5,0,0,0.3,32.3,2.5
1,2020-05-10 19:03:07,2020-05-10 19:06:13,1,.50,1,N,140,262,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
,2020-05-16 03:07:24,2020-05-16 03:32:59,,14.16,,,50,254,,39.41,0,0.5,0,0,0.3,40.21,0
2,2020-05-26 13:17:58,2020-05-26 13:35:47,1,8.81,1,N,138,186,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
1,2020-05-11 17:30:39,2020-05-11 17:37:20,1,1.90,1,N,262,229,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2020-05-11 18:10:33,2020-05-11 18:12:18,2,.47,1,N,239,239,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2020-05-15 05:13:11,2020-05-15 05:28:04,2,4.51,1,N,100,13,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2020-05-20 22:34:58,2020-05-20 22:40:51,1,1.30,1,N,233,163,1,6.5,0.5,0.5,1.7,0,0.3,12,2.5
2,2020-05-11 12:33:20,2020-05-11 12:44:02,1,3.06,1,N,137,236,1,11,0,0.5,5,0,0.3,19.3,2.5
,2020-05-19 17:02:00,2020-05-19 17:17:00,,5.53,,,42,7,,21.99,0,0.5,0,6.12,0.3,28.91,0
,2020-05-04 17:41:32,2020-05-04 18:05:14,,9.10,,,82,239,,27.84,0,0.5,0,6.12,0.3,37.26,2.5
,2020-05-01 19:00:40,2020-05-01 19:14:12,,4.17,,,82,95,,14.36,0,0.5,0,0,0.3,15.16,0
1,2020-05-23 04:42:44,2020-05-23 05:06:56,1,.00,1,N,151,145,1,20.2,0,0.5,0,0,0.3,21,0
,2020-05-24 21:58:00,2020-05-24 22:34:00,,12.24,,,147,48,,29.92,0,0.5,0,0,0.3,33.22,2.5
2,2020-05-31 20:04:51,2020-05-31 20:20:37,1,4.41,1,N,233,179,1,16,0.5,0.5,20,0,0.3,39.8,2.5
2,2020-05-19 10:54:29,2020-05-19 11:02:16,2,1.59,1,N,237,170,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-05-09 22:46:26,2020-05-09 22:51:13,1,1.60,1,N,48,238,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-05-27 14:29:52,2020-05-27 14:40:47,5,2.79,1,N,231,25,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-05-12 15:56:35,2020-05-12 15:58:47,1,.40,1,N,142,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-05-25 16:57:06,2020-05-25 17:06:05,1,1.52,1,N,74,166,1,8,0,0.5,2.64,0,0.3,11.44,0
1,2020-05-09 12:21:17,2020-05-09 12:36:47,1,5.30,1,N,264,264,2,17,0,0.5,0,0,0.3,17.8,0
2,2020-05-03 11:18:41,2020-05-03 11:47:32,1,19.38,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-05-02 10:19:11,2020-05-02 10:35:43,3,6.24,1,N,152,186,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2020-05-13 09:19:01,2020-05-13 09:22:11,1,1.30,1,N,237,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-13 14:27:11,2020-05-13 14:58:27,1,9.98,1,N,227,50,1,31.5,0,0.5,6.14,6.12,0.3,49.01,2.5
1,2020-05-26 16:36:44,2020-05-26 16:40:23,1,.50,1,Y,75,74,1,4.5,1,0.5,0,0,0.3,6.3,0
2,2020-05-27 07:59:30,2020-05-27 08:07:14,6,1.35,1,N,43,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-05-14 11:37:54,2020-05-14 11:49:13,1,4.48,1,N,141,79,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-05-29 09:50:16,2020-05-29 09:59:57,1,2.00,1,N,262,238,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2020-05-27 17:13:52,2020-05-27 17:22:25,1,1.18,1,N,68,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2020-05-15 16:30:06,2020-05-15 16:37:08,0,1.50,1,N,90,137,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2020-05-28 17:32:20,2020-05-28 17:32:25,1,.90,1,N,41,41,3,2.5,1,0.5,0,0,0.3,4.3,0
1,2020-05-09 16:21:06,2020-05-09 16:25:18,1,1.10,1,N,141,263,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2020-05-27 20:35:53,2020-05-27 20:54:56,1,5.36,1,N,142,7,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2020-05-20 15:21:27,2020-05-20 15:30:49,2,2.26,1,N,236,142,1,9,0,0.5,12.3,0,0.3,24.6,2.5
2,2020-05-29 15:14:42,2020-05-29 15:23:07,1,1.25,1,N,74,236,1,7.5,0,0.5,0.02,0,0.3,10.82,2.5
,2020-05-13 06:44:00,2020-05-13 07:02:00,,7.43,,,230,159,,20.99,0,0.5,0,0,0.3,24.29,2.5
1,2020-05-29 06:08:42,2020-05-29 06:11:35,0,1.20,1,N,75,74,3,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-07 11:49:09,2020-05-07 11:58:39,1,5.46,1,N,87,233,1,16.5,0,0.5,2.2,0,0.3,22,2.5
2,2020-05-09 19:47:05,2020-05-09 19:50:41,3,1.00,1,N,74,263,1,5,0,0.5,1,0,0.3,6.8,0
1,2020-05-20 15:29:18,2020-05-20 15:34:37,1,1.10,1,N,239,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-05-01 01:46:29,2020-05-01 01:49:21,1,.98,1,N,239,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2020-05-15 21:46:47,2020-05-15 21:59:18,1,2.99,1,N,239,152,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2020-05-05 21:48:41,2020-05-05 21:51:18,0,.40,1,N,112,112,2,4,0.5,0.5,0,0,0.3,5.3,0
,2020-05-14 19:38:00,2020-05-14 19:46:00,,3.04,,,137,232,,10.27,0,0.5,0,0,0.3,13.57,2.5
2,2020-05-24 14:56:52,2020-05-24 15:05:39,1,3.36,1,N,107,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-05-08 08:53:49,2020-05-08 09:04:37,1,3.80,1,N,236,137,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,2020-05-27 04:32:34,2020-05-27 05:04:09,,13.87,,,91,137,,46.54,0,0.5,0,0,0.3,47.34,0
2,2020-05-13 08:06:53,2020-05-13 08:13:27,2,1.79,1,N,141,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2020-05-12 18:59:53,2020-05-12 19:01:29,2,.20,1,N,233,233,3,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2020-05-06 15:15:09,2020-05-06 15:26:24,1,1.70,1,N,164,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2020-05-06 21:58:00,2020-05-06 22:30:00,,13.83,,,137,91,,40.75,0,0.5,0,6.12,0.3,50.17,2.5
2,2020-05-23 08:49:52,2020-05-23 08:57:19,2,1.43,1,N,249,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2020-05-01 16:39:29,2020-05-01 17:04:09,,6.17,,,75,226,,23.7,0,0.5,0,0,0.3,27,2.5
1,2020-05-31 17:09:38,2020-05-31 17:20:55,1,2.20,1,N,239,24,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-05-14 20:18:30,2020-05-14 20:37:31,1,6.40,1,N,248,244,1,21.5,0.5,0.5,4.55,0,0.3,27.35,0
2,2020-05-20 12:49:52,2020-05-20 13:22:21,1,10.78,1,N,132,177,1,34,0,0.5,6.96,0,0.3,41.76,0
2,2020-05-21 09:22:21,2020-05-21 09:32:40,1,2.18,1,N,107,162,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-05-29 17:16:31,2020-05-29 17:26:58,1,1.90,1,N,42,42,3,9.5,1,0.5,0,0,0.3,11.3,0
2,2020-05-22 16:24:01,2020-05-22 16:35:50,1,2.79,1,N,166,42,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2020-05-09 07:55:54,2020-05-09 08:00:47,1,.88,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-05-06 22:17:40,2020-05-06 22:42:03,1,12.00,1,N,236,73,1,34.5,0.5,0.5,1,6.12,0.3,45.42,2.5
1,2020-05-26 08:39:57,2020-05-26 08:49:46,1,1.80,1,N,100,50,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2020-05-13 08:17:00,2020-05-13 08:31:00,,4.34,,,230,75,,15.15,0,0.5,0,0,0.3,18.45,2.5
,2020-05-28 00:43:00,2020-05-28 00:52:00,,3.21,,,170,145,,16.3,0,0.5,2.4,0,0.3,22,2.5
1,2020-05-05 19:02:35,2020-05-05 19:10:57,1,2.90,1,N,264,224,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-05-20 14:20:51,2020-05-20 14:23:39,1,.30,1,N,142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-05-15 19:57:52,2020-05-15 19:58:51,2,.30,1,N,100,100,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2020-05-27 08:33:58,2020-05-27 08:39:24,1,2.00,1,N,236,161,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-05-26 11:01:13,2020-05-26 11:09:49,1,2.20,1,N,262,239,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2020-05-20 08:23:59,2020-05-20 08:30:53,1,1.80,1,N,249,261,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2020-05-09 17:27:20,2020-05-09 17:57:40,2,6.60,1,N,125,75,1,25.5,2.5,0.5,7.2,0,0.3,36,2.5
2,2020-05-15 14:35:53,2020-05-15 14:44:17,1,2.32,1,N,42,75,1,9,0,0.5,0,0,0.3,9.8,0
1,2020-05-14 11:21:33,2020-05-14 11:33:11,1,1.80,1,N,4,234,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-05-27 10:30:42,2020-05-27 10:35:42,1,1.31,1,N,186,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2020-05-07 18:50:12,2020-05-07 19:03:53,1,4.00,1,N,137,239,2,14,3.5,0.5,0,0,0.3,18.3,2.5
,2020-05-01 08:57:25,2020-05-01 09:04:00,,1.60,,,229,100,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2020-05-22 15:48:50,2020-05-22 16:04:11,1,3.00,1,N,161,148,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-05-05 11:14:12,2020-05-05 11:27:12,1,2.31,1,N,142,237,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2020-05-12 15:00:19,2020-05-12 15:08:21,1,1.33,1,N,143,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2020-05-09 11:00:58,2020-05-09 11:31:51,2,7.00,1,Y,239,129,1,26.5,2.5,0.5,3,0,0.3,32.8,2.5
2,2020-05-16 18:47:57,2020-05-16 18:54:29,1,1.75,1,N,141,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-05-15 11:54:09,2020-05-15 12:01:39,1,.00,1,N,223,223,1,9.2,0,0.5,0,0,0.3,10,0
