1,2020-04-02 12:16:36,2020-04-02 12:26:52,1,1.30,1,N,107,68,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2020-04-08 08:39:26,2020-04-08 08:46:52,1,.00,1,N,238,236,1,3.7,2.5,0.5,1.05,0,0.3,8.05,2.5
2,2020-04-28 18:53:21,2020-04-28 18:58:47,2,1.49,1,N,75,41,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2020-04-14 16:29:01,2020-04-14 16:36:29,1,1.80,1,N,151,75,1,8,1,0.5,0,0,0.3,9.8,0
2,2020-04-14 09:49:39,2020-04-14 09:51:33,1,.56,1,N,238,238,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-04 21:50:29,2020-04-04 21:55:42,1,1.53,1,N,146,179,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2020-04-07 23:33:38,2020-04-07 23:40:47,2,1.43,1,N,137,90,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2020-04-03 09:28:31,2020-04-03 09:41:40,0,4.00,1,N,48,75,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2020-04-02 15:59:22,2020-04-02 16:08:34,0,1.80,1,N,237,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-04-06 18:13:25,2020-04-06 18:23:11,1,2.69,1,N,230,249,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-04 16:30:59,2020-04-04 16:31:02,1,.00,5,N,48,48,1,13,0,0,2.66,0,0.3,15.96,0
1,2020-04-03 20:59:59,2020-04-03 21:10:46,1,2.30,1,N,238,141,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2020-04-02 07:41:47,2020-04-02 07:59:54,3,5.27,1,N,137,151,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2020-04-01 14:21:29,2020-04-01 14:28:46,1,1.08,1,N,113,224,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-28 09:42:51,2020-04-28 09:46:19,1,.90,1,N,236,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-19 06:19:03,2020-04-19 06:34:58,1,6.91,1,N,140,244,1,22,0,0.5,2,0,0.3,27.3,2.5
2,2020-04-10 13:29:21,2020-04-10 13:48:20,1,6.04,1,N,100,223,1,20,0,0.5,3.5,0,0.3,26.8,2.5
2,2020-04-24 15:17:22,2020-04-24 15:47:51,1,19.69,2,N,140,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2020-04-03 11:14:40,2020-04-03 11:27:33,1,2.60,1,N,151,263,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-04-03 14:39:56,2020-04-03 14:46:51,2,1.27,1,N,166,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-23 18:56:36,2020-04-23 19:09:39,1,3.00,1,N,236,152,2,12,3.5,0.5,0,0,0.3,16.3,2.5
,2020-04-18 11:09:01,2020-04-18 11:23:06,,.00,,,162,41,,13.7,0,0.5,2.55,0,0.3,21.55,2.5
2,2020-04-15 14:06:45,2020-04-15 14:16:03,1,1.23,1,N,74,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-21 09:56:13,2020-04-21 10:00:29,1,.97,1,N,249,79,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2020-04-22 08:11:10,2020-04-22 08:15:45,1,1.22,1,N,48,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-07 14:50:26,2020-04-07 15:02:45,2,2.42,1,N,152,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-30 14:29:05,2020-04-30 14:37:40,1,2.12,1,N,138,173,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-04-16 17:42:20,2020-04-16 17:47:24,1,1.40,1,N,140,233,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
,2020-04-29 19:52:00,2020-04-29 20:07:00,,3.40,,,188,77,,12.54,0,0.5,0,0,0.3,13.34,0
2,2020-04-29 06:39:08,2020-04-29 06:46:15,1,2.52,1,N,263,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-27 11:15:41,2020-04-27 11:22:05,1,1.52,1,N,263,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-02 12:16:30,2020-04-02 12:26:04,3,1.81,1,N,151,43,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-10 13:44:01,2020-04-10 13:46:03,1,.20,1,N,238,238,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2020-04-22 17:39:25,2020-04-22 17:42:18,1,.49,1,N,163,237,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-04-06 13:45:30,2020-04-06 13:55:20,1,1.28,1,N,162,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-25 19:02:01,2020-04-25 19:08:05,1,2.47,1,N,170,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-04-27 17:54:29,2020-04-27 18:04:14,1,1.90,1,N,74,168,2,9,1,0.5,0,0,0.3,10.8,0
2,2020-04-14 12:03:21,2020-04-14 12:07:50,1,1.02,1,N,263,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2020-04-20 11:33:19,2020-04-20 11:44:30,,2.22,,,32,259,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-21 14:08:40,2020-04-21 14:16:26,1,2.04,1,N,75,41,1,8.5,0,0.5,0,0,0.3,9.3,0
,2020-04-29 15:35:00,2020-04-29 16:00:00,,16.35,,,75,218,,48.27,0,0.5,0,6.12,0.3,55.19,0
,2020-04-05 23:03:00,2020-04-05 23:31:00,,3.71,,,256,79,,35.85,0,0.5,0,0,0.3,36.65,0
1,2020-04-05 23:29:01,2020-04-05 23:39:33,1,4.40,1,N,236,159,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2020-04-13 09:32:11,2020-04-13 09:38:09,1,1.69,1,N,163,68,2,7,0,0.5,0,0,0.3,10.3,2.5
,2020-04-02 23:14:01,2020-04-02 23:44:55,,18.13,,,76,137,,51.56,0,0.5,0,6.12,0.3,60.98,2.5
1,2020-04-20 21:15:38,2020-04-20 21:24:44,1,4.20,1,N,74,126,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2020-04-23 19:14:56,2020-04-23 19:19:38,1,.88,1,N,239,143,1,5.5,1,0.5,2.2,0,0.3,12,2.5
2,2020-04-10 15:08:52,2020-04-10 15:20:27,1,1.89,1,N,163,262,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-23 17:12:00,2020-04-23 17:14:22,1,.70,1,N,186,68,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-04-20 10:49:03,2020-04-20 10:57:10,3,1.74,1,N,249,148,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-06 16:02:46,2020-04-06 16:11:49,1,1.89,1,N,249,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-10 08:21:41,2020-04-10 08:33:38,1,2.84,1,N,262,166,1,11.5,0,0.5,1.21,0,0.3,16.01,2.5
2,2020-04-18 09:55:02,2020-04-18 10:00:22,2,.55,1,N,25,97,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2020-04-04 09:48:35,2020-04-04 09:55:36,1,1.70,1,N,143,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-19 14:15:23,2020-04-19 14:20:56,1,1.90,1,N,141,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2020-04-30 19:00:44,2020-04-30 19:18:21,1,4.00,1,N,143,158,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2020-04-17 00:26:27,2020-04-17 00:43:32,1,6.60,1,N,141,97,2,20,3,0.5,0,0,0.3,23.8,2.5
1,2020-04-16 09:21:30,2020-04-16 09:23:40,1,.70,1,N,238,24,1,4.5,2.5,0.5,4,0,0.3,11.8,2.5
2,2020-04-15 19:49:54,2020-04-15 20:06:29,6,4.12,1,N,140,68,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2020-04-03 07:02:02,2020-04-03 07:12:16,1,4.60,1,N,151,244,1,15,0,0.5,1.5,0,0.3,17.3,0
,2020-04-27 08:30:00,2020-04-27 08:34:00,,.60,,,76,76,,10.4,0,0.5,2.75,0,0.3,13.95,0
,2020-04-05 19:11:00,2020-04-05 19:36:00,,14.36,,,166,265,,31.38,0,0.5,0,0,0.3,32.18,0
2,2020-04-25 18:56:39,2020-04-25 19:02:12,1,1.76,1,N,142,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-28 17:25:12,2020-04-28 17:29:52,1,1.20,1,N,141,233,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-13 08:26:55,2020-04-13 08:38:11,1,2.60,1,N,24,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-03 14:34:22,2020-04-03 14:38:56,1,1.20,1,N,141,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-02 14:02:13,2020-04-02 14:13:07,1,3.96,1,N,75,137,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2020-04-27 09:16:36,2020-04-27 09:16:41,1,.00,1,N,75,75,1,2.5,0,0.5,0.95,0,0.3,4.25,0
1,2020-04-17 16:34:09,2020-04-17 16:43:25,1,1.70,1,N,264,264,1,8.5,1,0.5,2.05,0,0.3,12.35,0
1,2020-04-28 13:52:44,2020-04-28 14:05:35,2,1.90,1,N,237,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-04-06 07:48:21,2020-04-06 08:02:26,1,5.33,1,N,244,239,2,18,0,0.5,0,0,0.3,21.3,2.5
,2020-04-05 08:45:00,2020-04-05 09:17:00,,18.43,,,219,25,,28.99,0,0.5,0,0,0.3,29.79,0
1,2020-04-23 11:19:54,2020-04-23 11:33:28,1,6.20,1,N,74,107,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2020-04-16 16:12:15,2020-04-16 16:23:08,0,2.10,1,N,164,50,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
1,2020-04-01 11:51:22,2020-04-01 11:58:39,1,1.30,1,N,119,42,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-04-01 03:13:17,2020-04-01 03:17:07,1,1.00,1,N,186,50,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2020-04-01 16:52:35,2020-04-01 17:01:48,2,2.30,1,N,116,243,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2020-04-01 12:49:11,2020-04-01 12:58:07,1,3.56,1,N,174,78,2,12,0,0.5,0,0,0.3,12.8,0
2,2020-04-20 16:55:04,2020-04-20 17:21:55,1,7.55,1,N,234,37,2,25,1,0.5,0,0,0.3,29.3,2.5
2,2020-04-25 06:26:22,2020-04-25 06:34:50,1,3.00,1,N,151,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-29 06:32:34,2020-04-29 06:40:46,1,2.25,1,N,164,158,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-04-25 23:45:26,2020-04-25 23:50:11,1,1.74,1,N,148,137,1,7,0.5,0.5,0,0,0.3,12.75,2.5
2,2020-04-24 10:53:03,2020-04-24 10:55:27,1,.70,1,N,230,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-05 23:53:54,2020-04-06 00:03:03,1,4.70,1,N,50,152,1,15,3,0.5,0,0,0.3,18.8,2.5
1,2020-04-28 23:05:42,2020-04-28 23:20:06,1,3.80,1,N,137,75,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2020-04-02 20:21:32,2020-04-02 20:25:13,1,1.50,1,N,75,42,2,6,0.5,0.5,0,0,0.3,7.3,0
,2020-04-28 17:38:00,2020-04-28 17:55:00,,6.39,,,230,116,,24.35,0,0.5,5.53,0,0.3,33.18,2.5
1,2020-04-29 13:21:43,2020-04-29 13:34:51,1,8.20,1,N,50,127,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2020-04-22 10:57:21,2020-04-22 11:01:43,1,.85,1,N,141,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-04-25 13:03:48,2020-04-25 13:08:01,1,1.00,1,N,162,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-05 07:54:33,2020-04-05 07:57:35,1,.80,1,N,79,107,1,4.5,2.5,0.5,20,0,0.3,27.8,2.5
2,2020-04-02 05:57:20,2020-04-02 06:03:17,1,1.61,1,N,48,162,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-03 07:49:59,2020-04-03 08:04:57,1,3.80,1,N,75,50,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2020-04-30 06:30:55,2020-04-30 06:40:26,1,5.50,1,N,263,232,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
1,2020-04-16 11:25:50,2020-04-16 11:36:56,1,2.30,1,N,170,143,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-18 09:13:38,2020-04-18 09:20:08,1,1.30,1,N,142,161,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2020-04-27 16:17:54,2020-04-27 16:20:34,1,.26,1,N,86,86,2,3,1,0.5,0,0,0.3,4.8,0
1,2020-04-08 11:25:51,2020-04-08 11:27:17,2,.30,1,N,107,107,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-14 08:27:25,2020-04-14 08:29:09,2,.31,1,N,148,148,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-16 10:22:00,2020-04-16 10:29:19,1,2.48,1,N,148,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-27 22:03:48,2020-04-27 22:09:49,1,2.31,1,N,107,141,1,8.5,0.5,0.5,5.7,0,0.3,18,2.5
1,2020-04-28 20:05:26,2020-04-28 20:19:21,1,5.50,1,N,116,50,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5
2,2020-04-01 12:18:04,2020-04-01 12:24:30,1,1.31,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-24 15:58:46,2020-04-24 16:04:11,1,.68,1,N,143,239,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2020-04-29 22:33:24,2020-04-29 22:39:56,1,1.89,1,N,75,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-13 19:36:31,2020-04-13 19:40:54,1,.94,1,N,163,48,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-04-15 07:22:57,2020-04-15 07:35:49,3,2.43,1,N,140,239,1,11,0,0.5,2.14,0,0.3,18.39,2.5
2,2020-04-02 09:13:07,2020-04-02 09:15:58,1,1.27,1,N,237,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2020-04-29 00:01:00,2020-04-29 00:19:00,,9.41,,,137,119,,27.99,0,0.5,0,0,0.3,31.29,2.5
2,2020-04-17 18:26:36,2020-04-17 18:30:10,1,1.36,1,N,137,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2020-04-26 00:34:20,2020-04-26 00:39:55,1,1.20,1,N,137,186,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-23 17:31:21,2020-04-23 17:40:59,1,2.60,1,N,163,75,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
1,2020-04-27 16:07:44,2020-04-27 16:35:21,1,4.90,1,N,42,74,1,21,1,0.5,3,0,0.3,25.8,0
1,2020-04-17 22:22:28,2020-04-17 22:23:04,1,.80,5,N,100,68,1,40,0,0,0,0,0.3,40.3,0
2,2020-04-18 15:46:57,2020-04-18 15:59:13,3,4.17,1,N,88,25,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2020-04-19 12:36:04,2020-04-19 12:43:12,1,1.80,1,N,43,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-28 14:36:55,2020-04-28 14:43:20,1,2.50,1,N,263,170,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2020-04-30 15:01:00,2020-04-30 15:02:49,1,.62,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-09 17:08:03,2020-04-09 17:13:15,1,1.40,1,N,140,233,1,7,3.5,0.5,1,0,0.3,12.3,2.5
1,2020-04-30 19:08:23,2020-04-30 19:24:15,1,6.40,1,N,237,144,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2020-04-08 19:36:03,2020-04-08 19:36:38,1,.00,5,N,140,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-12 17:01:48,2020-04-12 17:07:13,1,.80,1,N,236,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2020-04-25 16:37:59,2020-04-25 16:43:28,1,1.52,1,N,137,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2020-04-15 10:21:54,2020-04-15 10:33:20,,3.31,,,263,42,,8.24,0,0,2.75,0,0.3,11.29,0
1,2020-04-30 09:28:25,2020-04-30 09:37:02,1,1.40,1,N,239,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-23 20:04:16,2020-04-23 20:10:38,1,1.80,1,N,162,186,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2020-04-28 10:32:31,2020-04-28 10:39:20,2,1.60,1,N,238,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-15 08:39:26,2020-04-15 08:44:32,1,2.00,1,N,151,142,1,7.5,2.5,0.5,0.7,0,0.3,11.5,2.5
1,2020-04-19 08:07:42,2020-04-19 08:11:28,1,1.80,1,N,236,162,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-22 17:30:55,2020-04-22 17:40:46,1,2.60,1,N,48,141,1,10.5,3.5,0.5,4,0,0.3,18.8,2.5
1,2020-04-01 20:17:20,2020-04-01 20:21:24,1,1.30,1,N,137,229,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-06 23:34:26,2020-04-06 23:39:23,1,2.62,1,N,74,42,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2020-04-03 09:02:38,2020-04-03 09:06:05,1,.91,1,N,107,170,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2020-04-04 06:17:23,2020-04-04 07:09:02,1,3.49,1,N,230,162,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2020-04-16 17:15:21,2020-04-16 17:26:20,1,6.59,1,N,74,4,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2020-04-26 10:59:16,2020-04-26 11:04:55,1,1.45,1,N,140,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-22 18:42:27,2020-04-22 18:44:31,1,.31,1,N,162,233,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-07 13:13:19,2020-04-07 13:28:40,1,3.65,1,N,75,167,1,14,0,0.5,0,0,0.3,14.8,0
2,2020-04-11 19:06:38,2020-04-11 19:17:27,3,1.79,1,N,74,24,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-04-25 11:43:59,2020-04-25 11:46:09,1,.29,1,N,229,229,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
,2020-04-20 14:16:00,2020-04-20 14:27:00,,1.89,,,225,61,,8.16,0,0.5,2.75,0,0.3,11.71,0
1,2020-04-09 10:07:57,2020-04-09 10:17:08,2,2.40,1,N,74,247,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-04-08 06:37:03,2020-04-08 06:38:52,1,.36,1,N,142,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2020-04-04 15:26:10,2020-04-04 15:34:29,1,2.10,1,N,234,4,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-14 16:26:57,2020-04-14 16:44:35,1,9.98,1,N,70,77,1,28.5,1,0.5,2.75,0,0.3,33.05,0
1,2020-04-27 08:17:10,2020-04-27 08:24:49,1,2.60,1,N,224,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-04-28 13:14:18,2020-04-28 13:18:05,1,1.05,1,N,186,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-14 13:28:31,2020-04-14 13:48:21,0,14.10,1,N,87,78,1,38,2.5,0.5,6,0,0.3,47.3,2.5
1,2020-04-12 15:55:47,2020-04-12 15:58:59,1,.80,1,N,236,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
,2020-04-22 12:46:00,2020-04-22 13:19:00,,13.98,,,130,50,,58.25,0,0.5,0,6.12,0.3,67.67,2.5
2,2020-04-02 14:13:18,2020-04-02 14:20:38,1,1.04,1,N,231,87,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-29 16:40:39,2020-04-29 16:51:24,1,5.30,1,N,132,130,1,17,1,0.5,3.75,0,0.3,22.55,0
1,2020-04-06 18:37:43,2020-04-06 18:55:39,1,5.40,1,N,142,179,1,18.5,3.5,0.5,5.7,0,0.3,28.5,2.5
1,2020-04-26 13:12:45,2020-04-26 13:21:43,1,.60,1,N,237,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-07 15:13:36,2020-04-07 15:19:21,2,1.15,1,N,100,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-09 12:48:48,2020-04-09 12:51:30,1,1.02,1,N,263,74,1,5,0,0.5,2,0,0.3,7.8,0
,2020-04-30 17:57:00,2020-04-30 18:16:00,,8.28,,,137,247,,23.69,0,0.5,0,0,0.3,26.99,2.5
2,2020-04-29 14:01:37,2020-04-29 14:05:03,1,.67,1,N,75,75,1,4.5,0,0.5,4,0,0.3,9.3,0
2,2020-04-07 06:58:36,2020-04-07 07:05:55,2,2.78,1,N,148,233,1,9.5,0,0.5,1.92,0,0.3,16.67,2.5
2,2020-04-30 17:27:48,2020-04-30 17:36:47,1,2.90,1,N,137,263,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2020-04-23 07:09:42,2020-04-23 07:26:27,1,9.53,1,N,66,74,1,27,0,0.5,3,0,0.3,33.3,2.5
1,2020-04-03 10:28:43,2020-04-03 10:35:34,3,1.80,1,N,186,79,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2020-04-03 18:03:54,2020-04-03 18:17:29,1,4.40,1,N,170,151,1,15,3.5,0.5,0,0,0.3,19.3,2.5
2,2020-04-11 06:55:44,2020-04-11 07:02:17,1,1.38,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-24 21:10:24,2020-04-24 21:14:00,1,.63,1,N,42,42,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2020-04-18 14:19:36,2020-04-18 14:24:10,1,1.20,1,N,179,146,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-06 15:12:21,2020-04-06 15:20:49,1,1.95,1,N,164,230,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-04-02 16:12:02,2020-04-02 16:15:37,1,.90,1,N,263,75,1,5,3.5,0.5,1.4,0,0.3,10.7,2.5
2,2020-04-08 20:58:48,2020-04-08 21:02:27,2,.82,1,N,151,238,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-24 21:01:11,2020-04-24 21:07:41,1,1.67,1,N,69,69,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2020-04-27 17:30:33,2020-04-27 17:36:25,1,1.83,1,N,237,170,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2020-04-05 12:29:42,2020-04-05 12:56:36,2,17.80,2,N,132,230,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2020-04-12 01:41:53,2020-04-12 01:45:06,1,.39,1,N,107,107,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2020-04-20 16:49:32,2020-04-20 16:57:50,0,1.60,1,N,230,143,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-04-23 20:04:01,2020-04-23 20:45:25,1,12.38,1,N,263,213,2,42.5,0.5,0.5,0,0,0.3,43.8,0
2,2020-04-24 15:02:25,2020-04-24 15:09:46,1,1.32,1,N,162,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2020-04-30 17:46:00,2020-04-30 18:04:00,,8.25,,,75,212,,23.63,0,0.5,0,6.12,0.3,30.55,0
1,2020-04-30 14:52:33,2020-04-30 15:06:36,0,2.50,1,N,186,79,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-04-14 18:30:54,2020-04-14 18:38:45,5,2.71,1,N,169,174,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2020-04-10 16:01:29,2020-04-10 16:06:26,1,1.52,1,N,75,74,1,6.5,1,0.5,2.49,0,0.3,10.79,0
1,2020-04-06 19:35:09,2020-04-06 19:38:27,1,.60,1,N,140,262,1,4.5,3.5,0.5,0.44,0,0.3,9.24,2.5
1,2020-04-17 10:33:55,2020-04-17 10:38:06,1,1.60,1,N,229,263,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-14 14:48:55,2020-04-14 14:55:30,1,1.27,1,N,170,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-23 17:49:55,2020-04-23 18:03:32,1,1.60,1,N,137,234,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2020-04-18 10:08:37,2020-04-18 10:43:25,1,20.63,1,N,48,149,1,57.5,0,0.5,0,6.12,0.3,66.92,2.5
2,2020-04-15 10:15:30,2020-04-15 10:30:01,1,3.55,1,N,236,116,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2020-04-19 19:43:04,2020-04-19 19:46:00,1,.98,1,N,166,151,1,5,0,0.5,1,0,0.3,6.8,0
2,2020-04-09 15:19:25,2020-04-09 15:24:55,1,1.00,1,N,236,262,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-04-26 09:39:12,2020-04-26 09:49:19,1,1.98,1,N,74,74,1,9.5,0,0.5,0,0,0.3,10.3,0
,2020-04-10 16:59:00,2020-04-10 17:03:00,,.49,,,263,263,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-22 22:50:36,2020-04-22 22:55:19,5,1.67,1,N,246,48,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2020-04-04 16:04:15,2020-04-04 16:08:43,1,1.70,1,N,68,142,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-21 16:49:04,2020-04-21 17:00:18,3,6.24,1,N,75,4,1,18.5,1,0.5,23,0,0.3,45.8,2.5
2,2020-04-03 13:01:42,2020-04-03 13:04:44,2,.65,1,N,100,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-03 08:42:51,2020-04-03 09:00:03,1,4.14,1,N,75,50,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-04-22 06:18:26,2020-04-22 06:22:36,1,1.50,1,N,141,170,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-20 14:53:39,2020-04-20 15:09:02,2,3.93,1,N,140,41,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2020-04-16 18:17:26,2020-04-16 18:28:18,1,1.80,1,N,75,238,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-27 17:14:24,2020-04-27 17:50:42,1,.00,1,N,224,101,1,42.2,0,0.5,0,0,0.3,43,0
1,2020-04-10 12:10:46,2020-04-10 12:13:04,1,.30,1,N,142,239,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-26 23:59:16,2020-04-27 00:09:25,2,2.80,1,N,68,43,2,10.5,3,0.5,0,0,0.3,14.3,2.5
