VTS,2013-01-26 01:01:00,2013-01-26 01:22:00,1,5.0499999999999998,-73.981975000000006,40.755859999999998,1,,-73.961380000000005,40.796287,CRD,18,0.5,0.5,3.7000000000000002,0,22.699999999999999
VTS,2013-01-28 23:03:00,2013-01-28 23:09:00,1,1.73,-73.999889999999994,40.72683,1,,-73.984774999999999,40.742291999999999,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-01-26 13:23:56,2013-01-26 13:39:04,3,2.3999999999999999,-73.991951,40.754606000000003,1,N,-73.961410000000001,40.764304000000003,CSH,12,0,0.5,0,0,12.5
VTS,2013-01-25 15:35:00,2013-01-25 16:15:00,1,9.0999999999999996,-73.977542,40.718736999999997,1,,-73.962474999999998,40.804851999999997,CSH,33,0,0.5,0,0,33.5
VTS,2013-01-02 02:31:00,2013-01-02 02:38:00,1,1.51,-73.992594999999994,40.665424999999999,1,,-73.978589999999997,40.684142999999999,CSH,8,0.5,0.5,0,0,9
CMT,2013-01-04 23:40:38,2013-01-04 23:47:51,2,0.90000000000000002,-73.989171999999996,40.730719000000001,1,N,-74.003180999999998,40.731799000000002,CRD,6.5,0.5,0.5,1.5,0,9
VTS,2013-01-22 21:41:00,2013-01-22 21:44:00,2,0.75,-73.994839999999996,40.690455,1,,-73.994540000000001,40.697887000000001,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-01-28 08:03:00,2013-01-28 08:15:00,1,1.3300000000000001,-73.971526999999995,40.751032000000002,1,,-73.984831999999997,40.751291999999999,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2013-01-24 07:33:00,2013-01-24 07:50:00,5,2.8500000000000001,-73.984241999999995,40.730395000000001,1,,-73.980177999999995,40.760528000000001,CRD,11.5,0,0.5,2,0,14
CMT,2013-01-18 08:40:58,2013-01-18 08:43:50,1,0.40000000000000002,-73.981375,40.747287,1,N,-73.985828999999995,40.741759999999999,CRD,4,0,0.5,1,0,5.5
VTS,2013-01-08 07:03:00,2013-01-08 07:11:00,2,2.27,-73.992102000000003,40.730637000000002,1,,-73.977806999999999,40.751375000000003,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2013-01-19 19:53:00,2013-01-19 20:08:00,1,5.21,-74.011236999999994,40.714874999999999,1,,-73.989519999999999,40.730060000000002,CSH,17.5,0,0.5,0,0,18
VTS,2013-01-24 09:42:00,2013-01-24 09:52:00,2,1.9099999999999999,-73.957539999999995,40.782940000000004,1,,-73.974287000000004,40.762672000000002,CRD,9,0,0.5,2.25,0,11.75
CMT,2013-01-29 13:44:04,2013-01-29 13:46:17,1,0.20000000000000001,-73.963943999999998,40.771312999999999,1,N,-73.966271000000006,40.768123000000003,CSH,3.5,0,0.5,0,0,4
VTS,2013-01-20 17:48:00,2013-01-20 18:12:00,1,3.6400000000000001,-73.994146999999998,40.726779999999998,1,,-73.989990000000006,40.767111999999997,CSH,17,0,0.5,0,0,17.5
CMT,2013-01-19 09:32:30,2013-01-19 09:58:05,1,9.3000000000000007,-73.924075000000002,40.740028000000002,1,N,-74.017044999999996,40.705775000000003,CSH,29.5,0,0.5,0,0,30
CMT,2013-01-20 15:53:21,2013-01-20 16:03:43,1,1.8999999999999999,-73.958342999999999,40.768458000000003,1,N,-73.977378000000002,40.745350000000002,CRD,9.5,0,0.5,2,0,12
VTS,2013-01-05 03:54:00,2013-01-05 04:03:00,1,3.3399999999999999,-73.990641999999994,40.724474999999998,1,,-73.943470000000005,40.708955000000003,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2013-01-24 21:52:12,2013-01-24 22:09:00,1,9.3000000000000007,0,0,1,N,0,0,CRD,27,0.5,0.5,6.5599999999999996,4.7999999999999998,39.359999999999999
CMT,2013-01-01 12:02:49,2013-01-01 12:30:34,1,20.100000000000001,-74.011702,40.707932,2,N,-73.790384000000003,40.643853,CSH,52,0,0.5,0,0,52.5
VTS,2013-01-12 22:16:00,2013-01-12 22:22:00,1,1.95,-73.956078000000005,40.778385,1,,-73.977333000000002,40.761046999999998,CSH,8,0.5,0.5,0,0,9
VTS,2013-01-29 14:07:00,2013-01-29 14:20:00,1,0.62,-73.974064999999996,40.753607000000002,1,,-73.982082000000005,40.757154999999997,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-05 01:08:14,2013-01-05 01:15:43,1,2.6000000000000001,-73.989440999999999,40.718114999999997,1,N,-73.956529000000003,40.719926000000001,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
VTS,2013-01-14 23:02:00,2013-01-14 23:08:00,1,1.1399999999999999,-73.980149999999995,40.726750000000003,1,,-73.978380000000001,40.737087000000002,CRD,6,0.5,0.5,1.6200000000000001,0,8.6199999999999992
CMT,2013-01-30 09:55:59,2013-01-30 10:15:32,1,3.8999999999999999,-74.000033999999999,40.717841,1,N,-73.989692000000005,40.767682000000001,CRD,16.5,0,0.5,2,0,19
CMT,2013-01-23 18:57:03,2013-01-23 19:08:28,1,1.3999999999999999,-73.975480000000005,40.762929,1,N,-73.990155999999999,40.751094999999999,CSH,8.5,1,0.5,0,0,10
CMT,2013-01-17 10:49:29,2013-01-17 10:58:45,1,0.90000000000000002,-73.993485000000007,40.741636999999997,1,N,-73.984022999999993,40.753256,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-01-27 15:31:00,2013-01-27 15:42:00,1,2.48,-73.986157000000006,40.762317000000003,1,,-73.956137999999996,40.767806999999998,CSH,10.5,0,0.5,0,0,11
CMT,2013-01-23 18:55:14,2013-01-23 19:11:27,1,6.0999999999999996,-73.970879999999994,40.755961999999997,1,N,-74.016883000000007,40.705942,CSH,20,1,0.5,0,0,21.5
CMT,2013-01-23 17:04:48,2013-01-23 17:25:09,1,5.5,-73.973877000000002,40.783996000000002,1,N,-74.009765000000002,40.722006,CSH,20,1,0.5,0,0,21.5
CMT,2013-01-09 16:45:53,2013-01-09 16:56:36,2,1.3,-73.975660000000005,40.740701000000001,1,N,-73.991955000000004,40.748933000000001,CSH,8.5,1,0.5,0,0,10
VTS,2013-01-15 20:59:00,2013-01-15 21:09:00,1,2.1899999999999999,-74.016036999999997,40.710377000000001,1,,-74.001427000000007,40.731124999999999,CRD,10,0.5,0.5,1,0,12
VTS,2013-01-26 16:04:00,2013-01-26 16:11:00,5,1.0900000000000001,-73.850416999999993,40.837167999999998,1,,-73.850416999999993,40.837167999999998,CRD,6.5,0,0.5,1,0,8
VTS,2013-01-12 04:22:00,2013-01-12 04:35:00,1,4.9500000000000002,-73.998002,40.724131999999997,1,,-73.951616999999999,40.773702,CRD,16,0.5,0.5,2.5,0,19.5
CMT,2013-01-29 12:45:37,2013-01-29 12:57:54,1,2.2000000000000002,-73.968935000000002,40.761702,1,N,-73.989922000000007,40.735477000000003,CSH,10.5,0,0.5,0,0,11
CMT,2013-01-13 01:38:03,2013-01-13 02:00:02,2,12.699999999999999,-73.989587999999998,40.723165999999999,1,N,-73.956670000000003,40.802563999999997,CSH,37.5,0.5,0.5,0,0,38.5
VTS,2013-01-05 01:06:00,2013-01-05 01:18:00,1,3.8900000000000001,-73.990998000000005,40.741278000000001,1,,-73.951741999999996,40.781821999999998,CRD,13,0.5,0.5,2,0,16
VTS,2013-01-13 14:46:00,2013-01-13 15:00:00,1,3.2799999999999998,-73.988275000000002,40.720166999999996,1,,-73.982422,40.754100000000001,CRD,13,0,0.5,1,0,14.5
VTS,2013-01-10 22:27:00,2013-01-10 22:37:00,1,3.3999999999999999,-73.961927000000003,40.764012000000001,1,,-73.982406999999995,40.735686999999999,CRD,12,0.5,0.5,2.5,0,15.5
VTS,2013-01-26 20:57:00,2013-01-26 21:04:00,1,1.8799999999999999,-73.963335000000001,40.774500000000003,1,,-73.988894999999999,40.776874999999997,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-01-02 17:58:30,2013-01-02 18:06:06,1,0.90000000000000002,-73.985759999999999,40.758066999999997,1,N,-74.002645000000001,40.760717,CSH,6.5,1,0.5,0,0,8
CMT,2013-01-13 10:40:21,2013-01-13 10:51:01,1,2.7999999999999998,-73.946905000000001,40.775806000000003,1,N,-73.978359999999995,40.761851,CSH,11,0,0.5,0,0,11.5
VTS,2013-01-03 09:50:00,2013-01-03 10:07:00,1,2.3799999999999999,-74.000618000000003,40.732072000000002,1,,-73.976577000000006,40.756360000000001,CRD,12,0,0.5,2,0,14.5
VTS,2013-01-17 20:35:00,2013-01-17 20:41:00,1,1.49,-73.978132000000002,40.729522000000003,1,,-73.977131999999997,40.745317,CRD,7,0.5,0.5,1.5,0,9.5
CMT,2013-01-12 16:33:03,2013-01-12 16:41:59,1,1.7,-73.952242999999996,40.786422999999999,1,N,-73.976251000000005,40.791094999999999,CRD,8.5,1,0.5,1,0,11
VTS,2013-01-09 21:45:00,2013-01-09 21:48:00,1,0.65000000000000002,-74.005577000000002,40.750946999999996,1,,-73.997602000000001,40.747472000000002,CRD,4.5,0.5,0.5,1,0,6.5
VTS,2013-01-22 06:07:00,2013-01-22 06:12:00,1,1.4199999999999999,-73.991495,40.754716999999999,1,,-73.988347000000005,40.740926999999999,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-01-14 11:26:00,2013-01-14 11:37:00,2,6.8099999999999996,-73.947187,40.771751999999999,1,,-74.000444999999999,40.707886999999999,CSH,20,0,0.5,0,0,20.5
VTS,2013-01-25 07:53:00,2013-01-25 07:57:00,6,1.1399999999999999,-73.961375000000004,40.801302,1,,-73.967591999999996,40.787954999999997,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-14 21:29:02,2013-01-14 21:32:52,1,1.1000000000000001,-73.980822000000003,40.767664000000003,1,N,-73.990038999999996,40.756793999999999,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-01-17 08:40:09,2013-01-17 08:49:04,1,1,-73.991501999999997,40.770533999999998,1,N,-73.983821000000006,40.761442000000002,CRD,7,0,0.5,1,0,8.5
VTS,2013-01-31 21:40:00,2013-01-31 21:51:00,1,2.29,-74.003510000000006,40.717427000000001,1,,-73.980817999999999,40.725650000000002,CSH,10,0.5,0.5,0,0,11
VTS,2013-01-19 17:49:00,2013-01-19 17:59:00,1,4,-73.950586999999999,40.771822,1,,-73.930430000000001,40.803102000000003,CSH,13,0,0.5,0,0,13.5
CMT,2013-01-05 18:42:26,2013-01-05 18:52:25,1,1.7,-73.988032000000004,40.744166,1,N,-73.986825999999994,40.757691999999999,CSH,8.5,1,0.5,0,0,10
CMT,2013-01-17 12:18:41,2013-01-17 12:24:28,1,1,-73.985570999999993,40.731620999999997,1,N,-73.999936000000005,40.732989000000003,CRD,6,0,0.5,1.3,0,7.7999999999999998
CMT,2013-01-31 15:10:35,2013-01-31 15:15:36,1,0.40000000000000002,-73.953057000000001,40.771731000000003,1,N,-73.958754999999996,40.772992000000002,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
VTS,2013-01-09 13:14:00,2013-01-09 13:27:00,1,0.23999999999999999,-73.979311999999993,40.755257,1,,-73.996719999999996,40.725499999999997,CSH,11,0,0.5,0,0,11.5
VTS,2013-01-17 21:53:00,2013-01-17 22:01:00,1,1.1599999999999999,-73.986221999999998,40.762075000000003,1,,-73.985354999999998,40.775351999999998,CSH,7,0.5,0.5,0,0,8
CMT,2013-01-11 14:49:24,2013-01-11 15:09:41,3,2.1000000000000001,-73.985495,40.757722999999999,1,N,-73.992549999999994,40.740918000000001,CSH,14,0,0.5,0,0,14.5
VTS,2013-01-27 03:20:00,2013-01-27 03:38:00,5,5.0300000000000002,-73.986912000000004,40.729745000000001,1,,-73.982517999999999,40.779651999999999,CRD,17.5,0.5,0.5,5.4000000000000004,0,23.899999999999999
VTS,2013-01-12 12:34:00,2013-01-12 12:36:00,1,0.75,-73.977744999999999,40.783892000000002,1,,-73.972684999999998,40.790827,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-05 22:05:16,2013-01-05 22:26:29,1,4.7000000000000002,-73.953798000000006,40.775077000000003,1,N,-74.001773999999997,40.732483000000002,CSH,18,0.5,0.5,0,0,19
CMT,2013-01-22 23:04:38,2013-01-22 23:30:44,2,8.5999999999999996,0,0,1,N,0,0,CRD,27,0.5,0.5,8.4000000000000004,0,36.399999999999999
CMT,2013-01-08 08:33:50,2013-01-08 08:38:51,1,0.90000000000000002,-73.96687,40.769984999999998,1,N,-73.955465000000004,40.776848000000001,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-12 00:59:12,2013-01-12 01:04:22,2,0.90000000000000002,-73.990356000000006,40.718940000000003,1,N,-73.980603000000002,40.727097999999998,CRD,5.5,0.5,0.5,1.3,0,7.7999999999999998
CMT,2013-01-09 17:18:38,2013-01-09 17:29:02,1,2.2000000000000002,-73.979716999999994,40.781165999999999,1,N,-73.948373000000004,40.778342000000002,CSH,10,1,0.5,0,0,11.5
CMT,2013-01-16 20:41:08,2013-01-16 21:00:08,1,6.2000000000000002,-73.980864999999994,40.752813000000003,1,N,-74.002797999999999,40.684955000000002,CRD,19.5,0.5,0.5,3.5,0,24
VTS,2013-01-17 13:41:00,2013-01-17 13:50:00,5,1.55,-73.977469999999997,40.758045000000003,1,,-73.963068000000007,40.772092000000001,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-04 15:13:00,2013-01-04 15:27:00,4,2.52,-73.953069999999997,40.771807000000003,1,,-73.973020000000005,40.755786999999998,CRD,12,0,0.5,2,0,14.5
VTS,2013-01-24 07:10:00,2013-01-24 07:21:00,2,2.2599999999999998,-73.974369999999993,40.730257000000002,1,,-73.979496999999995,40.755282999999999,CRD,10,0,0.5,2,0,12.5
CMT,2013-01-03 09:39:56,2013-01-03 09:46:43,3,1.3999999999999999,-74.014747,40.714181000000004,1,N,-74.005702999999997,40.727074999999999,CRD,7,0,0.5,1.5,0,9
VTS,2013-01-29 07:35:00,2013-01-29 07:45:00,2,2.29,-73.977287000000004,40.787452000000002,1,,-73.970145000000002,40.762782000000001,CSH,10,0,0.5,0,0,10.5
CMT,2013-01-29 06:41:58,2013-01-29 06:46:19,1,1.3999999999999999,-73.959333000000001,40.763109999999998,1,N,-73.954003999999998,40.778914,CRD,6,0,0.5,1.3,0,7.7999999999999998
VTS,2013-01-19 13:09:00,2013-01-19 13:11:00,6,0.68999999999999995,-73.959721999999999,40.770927,1,,-73.954175000000006,40.778804999999998,CSH,4,0,0.5,0,0,4.5
VTS,2013-01-15 09:17:00,2013-01-15 09:42:00,5,7.6299999999999999,-73.960769999999997,40.778167000000003,1,,-74.006484999999998,40.705311999999999,CRD,25,0,0.5,5,0,30.5
CMT,2013-01-31 21:10:59,2013-01-31 21:16:09,1,1,-73.974878000000004,40.755222000000003,1,N,-73.965237999999999,40.760919999999999,CRD,6,0.5,0.5,1,0,8
CMT,2013-01-16 17:10:06,2013-01-16 17:14:37,1,0.5,-73.982778999999994,40.73771,1,N,-73.988355999999996,40.738346999999997,CRD,5,1,0.5,1,0,7.5
CMT,2013-01-20 12:24:13,2013-01-20 12:32:30,2,1.7,-73.999362000000005,40.739192000000003,1,N,-73.988444999999999,40.722788000000001,CRD,8,0,0.5,1.7,0,10.199999999999999
VTS,2013-01-12 22:38:00,2013-01-12 22:54:00,1,2.54,-74.009200000000007,40.714052000000002,1,,-74.009200000000007,40.714052000000002,CRD,12.5,0.5,0.5,2.6000000000000001,0,16.100000000000001
CMT,2013-01-26 10:59:47,2013-01-26 11:08:03,1,2.1000000000000001,-74.007677000000001,40.715265000000002,1,N,-73.999672000000004,40.743749999999999,CRD,9,0,0.5,1,0,10.5
CMT,2013-01-26 11:48:52,2013-01-26 11:53:45,1,1.1000000000000001,0,0,1,N,0,0,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-16 09:46:31,2013-01-16 10:01:14,1,1.6000000000000001,-73.991702000000004,40.749929999999999,1,N,-73.976890999999995,40.756900000000002,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
VTS,2013-01-25 14:55:00,2013-01-25 15:01:00,5,0.69999999999999996,-74.004576999999998,40.70731,1,,-74.008939999999996,40.710904999999997,CSH,5,0,0.5,0,0,5.5
CMT,2013-01-17 22:39:55,2013-01-17 22:45:40,2,1.1000000000000001,-73.971502999999998,40.763015000000003,1,N,-73.972054999999997,40.750031,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-14 12:28:35,2013-01-14 12:45:22,1,3.8999999999999999,-73.959934000000004,40.813707999999998,1,N,-73.989435999999998,40.762495999999999,CRD,16,0,0.5,2,0,18.5
CMT,2013-01-20 09:31:24,2013-01-20 09:34:55,1,1,-73.976996,40.757632000000001,1,N,-73.989690999999993,40.752755000000001,CRD,5.5,0,0.5,1.2,0,7.2000000000000002
CMT,2013-01-31 07:06:29,2013-01-31 07:13:51,1,0.90000000000000002,-73.989545000000007,40.756934000000001,1,N,-73.978213999999994,40.760483000000001,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2013-01-16 03:02:00,2013-01-16 03:09:00,1,2.3100000000000001,-73.987125000000006,40.756157000000002,1,,-73.985543000000007,40.732546999999997,CSH,9,0.5,0.5,0,0,10
VTS,2013-01-16 11:56:00,2013-01-16 12:02:00,6,0.68000000000000005,-73.994242,40.745932000000003,1,,-73.990612999999996,40.739505000000001,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2013-01-26 07:01:08,2013-01-26 07:09:05,1,2.5,-73.939890000000005,40.751182999999997,1,N,-73.974138999999994,40.747185999999999,CSH,9,0,0.5,0,0,9.5
VTS,2013-01-17 16:20:00,2013-01-17 16:54:00,1,9.8800000000000008,-73.862859999999998,40.768799999999999,1,,-73.946645000000004,40.7714,CRD,31.5,1,0.5,6.5,4.7999999999999998,44.299999999999997
CMT,2013-01-31 22:56:45,2013-01-31 23:09:39,1,2.7000000000000002,-73.953196000000005,40.766945,1,N,-73.978082000000001,40.791476000000003,CRD,12,0.5,0.5,2.6000000000000001,0,15.6
VTS,2013-01-02 17:55:00,2013-01-02 18:13:00,2,2.6299999999999999,-73.959438000000006,40.783022000000003,1,,-73.983644999999996,40.749741999999998,CSH,13.5,1,0.5,0,0,15
CMT,2013-01-08 16:47:23,2013-01-08 17:09:37,1,10.6,-73.865939999999995,40.770811000000002,1,N,-73.976370000000003,40.728653000000001,CRD,30.5,1,0.5,6.4000000000000004,0,38.399999999999999
VTS,2013-01-01 20:18:00,2013-01-01 20:27:00,1,3.1000000000000001,-73.987930000000006,40.765030000000003,1,,-73.994302000000005,40.743639999999999,CSH,11,0.5,0.5,0,0,12
CMT,2013-01-06 02:03:12,2013-01-06 02:23:18,1,4.0999999999999996,0,0,1,N,0,0,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2013-01-01 00:21:53,2013-01-01 00:40:32,2,4.5,-73.985191999999998,40.727680999999997,1,N,-73.929584000000006,40.693764999999999,CRD,17,0.5,0.5,4.5,0,22.5
CMT,2013-01-14 04:08:55,2013-01-14 04:12:51,1,0.59999999999999998,-73.983074000000002,40.762825999999997,1,N,-73.989092999999997,40.757778999999999,CRD,4.5,0.5,0.5,1.1000000000000001,0,6.5999999999999996
VTS,2013-01-31 12:46:00,2013-01-31 12:55:00,1,0.84999999999999998,-73.990889999999993,40.770332000000003,1,,-73.986795000000001,40.762886999999999,CRD,7,0,0.5,1.75,0,9.25
VTS,2013-01-13 01:14:00,2013-01-13 01:18:00,1,0.27000000000000002,-73.991595000000004,40.755195000000001,1,,-73.987380000000002,40.756272000000003,CSH,4,0.5,0.5,0,0,5
VTS,2013-01-03 15:26:00,2013-01-03 15:32:00,2,0.68999999999999995,-73.971936999999997,40.760461999999997,1,,-73.963274999999996,40.762549999999997,CRD,6,0,0.5,1.8,0,8.3000000000000007
CMT,2013-01-19 12:44:52,2013-01-19 12:50:06,1,1,-73.970932000000005,40.783445,1,N,-73.968748000000005,40.793340000000001,CRD,6,0,0.5,1.3,0,7.7999999999999998
VTS,2013-01-19 23:29:00,2013-01-19 23:42:00,1,1.79,-74.010154999999997,40.711432000000002,1,,-73.986756999999997,40.717947000000002,CSH,10.5,0.5,0.5,0,0,11.5
CMT,2013-01-11 08:06:17,2013-01-11 08:18:58,1,2.5,-73.977987999999996,40.783700000000003,1,N,-73.985311999999993,40.754671999999999,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-01-18 12:13:14,2013-01-18 12:28:43,1,3,-73.969678000000002,40.784675999999997,1,N,-73.982487000000006,40.752457,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
VTS,2013-01-31 20:32:00,2013-01-31 20:42:00,1,2.79,-74.005335000000002,40.746066999999996,1,,-73.980672999999996,40.779854999999998,CRD,10.5,0.5,0.5,0,0,11.5
CMT,2013-01-27 21:14:41,2013-01-27 21:16:29,2,0.29999999999999999,-73.999937000000003,40.728560999999999,1,N,-73.994506000000001,40.725906999999999,CSH,3.5,0.5,0.5,0,0,4.5
VTS,2013-01-04 01:06:00,2013-01-04 01:11:00,2,1.29,-74.003317999999993,40.726962,1,,-73.999651999999998,40.714187000000003,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-01-21 00:41:50,2013-01-21 00:48:26,1,3.1000000000000001,-73.985377999999997,40.762841000000002,1,N,-73.947625000000002,40.747582000000001,CRD,10.5,0.5,0.5,3.4500000000000002,0,14.949999999999999
CMT,2013-01-08 23:13:32,2013-01-08 23:25:50,2,2,-73.971650999999994,40.762844999999999,1,N,-73.994665999999995,40.758414000000002,CSH,10,0.5,0.5,0,0,11
VTS,2013-01-01 03:05:00,2013-01-01 03:26:00,2,8.4700000000000006,-73.974587,40.687272,1,,-73.915036999999998,40.757142000000002,CSH,26.5,0.5,0.5,0,0,27.5
VTS,2013-01-03 12:35:00,2013-01-03 12:56:00,1,3.3999999999999999,-73.990217000000001,40.732807000000001,1,,-73.980377000000004,40.770111999999997,CRD,16,0,0.5,3.2000000000000002,0,19.699999999999999
VTS,2013-01-18 09:02:00,2013-01-18 09:26:00,1,5.7800000000000002,-73.972544999999997,40.745057000000003,1,,-73.956062000000003,40.708117000000001,CRD,22.5,0,0.5,4.5,0,27.5
CMT,2013-01-11 14:21:50,2013-01-11 14:30:47,1,1.6000000000000001,-73.965486999999996,40.790743999999997,1,N,-73.979557,40.774456999999998,CRD,8.5,0,0.5,1,0,10
VTS,2013-01-31 20:56:00,2013-01-31 21:07:00,1,2.4500000000000002,-73.967186999999996,40.756900000000002,1,,-73.979118,40.728206999999998,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
VTS,2013-01-03 18:12:00,2013-01-03 18:21:00,1,1.73,-73.959033000000005,40.777872000000002,1,,-73.975579999999994,40.760657000000002,CSH,8.5,1,0.5,0,0,10
VTS,2013-01-10 18:55:00,2013-01-10 18:58:00,6,0.79000000000000004,-73.968175000000002,40.802276999999997,1,,-73.974361999999999,40.793681999999997,CSH,4.5,1,0.5,0,0,6
VTS,2013-01-07 20:22:00,2013-01-07 20:27:00,1,1.1599999999999999,-74.002375000000001,40.726323000000001,1,,-73.988896999999994,40.730890000000002,CRD,6,0.5,0.5,1,0,8
CMT,2013-01-21 18:30:07,2013-01-21 18:39:22,1,1.2,-73.985313000000005,40.747391999999998,1,N,-73.992667999999995,40.758343000000004,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-28 06:14:00,2013-01-28 06:33:00,1,7.21,-73.956370000000007,40.767172000000002,1,,-74.008741999999998,40.708801999999999,CRD,23,0,0.5,4,0,27.5
CMT,2013-01-27 10:04:45,2013-01-27 10:11:32,1,2.2999999999999998,-73.963611999999998,40.757944999999999,1,N,-73.956914999999995,40.783206999999997,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-25 15:03:00,2013-01-25 15:17:00,1,1.96,-73.98518,40.747661999999998,1,,-73.977189999999993,40.766191999999997,CSH,11,0,0.5,0,0,11.5
VTS,2013-01-08 21:02:00,2013-01-08 21:08:00,6,1.1000000000000001,-73.974575000000002,40.760725000000001,1,,-73.975427999999994,40.749479999999998,CRD,6,0.5,0.5,1.3,0,8.3000000000000007
VTS,2013-01-20 10:48:00,2013-01-20 10:55:00,1,1.8200000000000001,-73.984930000000006,40.779226999999999,1,,-73.992073000000005,40.759222000000001,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-23 18:37:01,2013-01-23 18:56:53,1,2.5,-73.955496999999994,40.779442000000003,1,Y,-73.982580999999996,40.757106999999998,CSH,14,1,0.5,0,0,15.5
VTS,2013-01-07 08:21:00,2013-01-07 08:27:00,1,1.3,-73.959817000000001,40.776592000000001,1,,-73.975149999999999,40.780205000000002,CRD,7,0,0.5,1,0,8.5
CMT,2013-01-30 16:48:22,2013-01-30 16:58:45,1,1.8,-73.974440999999999,40.783059000000002,1,N,-73.950035,40.768580999999998,CRD,9.5,1,0.5,1,0,12
VTS,2013-01-07 12:13:00,2013-01-07 12:17:00,1,0.40999999999999998,-73.974850000000004,40.757736999999999,1,,-73.976730000000003,40.754826999999999,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-17 08:36:00,2013-01-17 08:40:00,1,0.48999999999999999,-73.974885,40.755696999999998,1,,-73.970855,40.761287000000003,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2013-01-28 06:25:00,2013-01-28 06:34:00,1,3.2000000000000002,-74.010002,40.720010000000002,1,,-73.985287,40.752887000000001,CRD,11,0,0.5,2.75,0,14.25
VTS,2013-01-24 21:38:00,2013-01-24 21:52:00,1,3.1800000000000002,-73.989532999999994,40.776778,1,,-73.981577000000001,40.749963000000001,CRD,12.5,0.5,0.5,1.5,0,15
CMT,2013-01-13 15:48:31,2013-01-13 15:54:34,2,0.90000000000000002,-73.982919999999993,40.769815999999999,1,N,-73.985425000000006,40.778168999999998,CRD,6,0,0.5,1.25,0,7.75
VTS,2013-01-23 08:16:00,2013-01-23 08:35:00,5,4.5899999999999999,-73.974265000000003,40.753776999999999,1,,-73.998009999999994,40.712687000000003,CRD,17.5,0,0.5,3.5,0,21.5
VTS,2013-01-05 14:41:00,2013-01-05 14:48:00,1,1.3700000000000001,-73.963679999999997,40.771301999999999,1,,-73.971895000000004,40.757125000000002,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-31 13:37:33,2013-01-31 13:40:30,1,0.40000000000000002,-73.948167999999995,40.787182000000001,1,N,-73.952026000000004,40.791347000000002,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-22 18:04:14,2013-01-22 18:12:04,1,1.8,-73.959236000000004,40.783098000000003,1,N,-73.980513000000002,40.775168000000001,CRD,8.5,1,0.5,2,0,12
VTS,2013-01-05 10:14:00,2013-01-05 10:25:00,1,2.1499999999999999,-73.999082000000001,40.761527000000001,1,,-73.972738000000007,40.764107000000003,CSH,10,0,0.5,0,0,10.5
VTS,2013-01-23 12:27:00,2013-01-23 12:38:00,2,1.78,-73.974136999999999,40.793861999999997,1,,-73.957909999999998,40.779297,CSH,9.5,0,0.5,0,0,10
VTS,2013-01-28 23:45:00,2013-01-28 23:53:00,1,1.5800000000000001,-73.985417999999996,40.731819999999999,1,,-73.990354999999994,40.746206999999998,CSH,8,0.5,0.5,0,0,9
CMT,2013-01-14 15:15:23,2013-01-14 15:23:32,1,1.3,-73.973545999999999,40.750248999999997,1,N,-73.974462000000003,40.759889999999999,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-01-17 16:40:00,2013-01-17 16:46:00,5,0.97999999999999998,-73.961164999999994,40.775056999999997,1,,-73.949397000000005,40.776851999999998,CRD,6.5,1,0.5,1,0,9
CMT,2013-01-15 16:59:24,2013-01-15 17:24:25,2,4.2000000000000002,-73.975322000000006,40.777253999999999,1,N,-73.992705999999998,40.730352000000003,CRD,18.5,1,0.5,4,0,24
